video_frame,label,left,width,top,height
57906_000718_Endzone_123,V27,807,20,336,21
57906_000718_Endzone_123,V91,704,24,482,21
57906_000718_Endzone_123,H68,537,25,256,26
57906_000718_Endzone_123,V23,599,21,233,17
57906_000718_Endzone_123,V39,704,24,231,25
57906_000718_Endzone_123,H47,560,18,256,18
57906_000718_Endzone_123,V98,806,19,317,21
57906_000718_Endzone_123,H72,560,18,271,22
57906_000718_Endzone_123,H14,570,12,193,23
57906_000718_Endzone_123,H70,728,20,241,19
57906_000718_Endzone_123,H55,736,22,254,22
57906_000718_Endzone_123,V58,872,22,260,21
57906_000718_Endzone_124,H14,727,20,243,20
57906_000718_Endzone_124,H67,808,20,334,20
57906_000718_Endzone_124,V55,758,22,270,28
57906_000718_Endzone_124,V57,592,22,246,22
57906_000718_Endzone_124,V91,826,21,332,23
57906_000718_Endzone_124,H87,558,26,270,26
57906_000718_Endzone_124,H81,562,16,246,26
57906_000718_Endzone_124,V98,492,26,304,24
57906_000718_Endzone_124,V23,580,21,187,24
57906_000718_Endzone_124,H68,948,26,312,25
57906_000718_Endzone_124,V39,702,24,484,22
57906_000718_Endzone_124,V49,596,22,233,16
57906_000718_Endzone_124,V27,706,22,231,23
57906_000718_Endzone_124,H72,872,20,259,22
57906_000718_Endzone_124,H55,890,12,260,17
57906_000718_Endzone_124,H47,804,18,317,19
57906_000718_Endzone_124,V93,538,24,256,26
57906_000718_Endzone_124,H26,990,26,326,26
57906_000718_Endzone_124,V58,737,22,255,22
57906_000718_Endzone_125,H81,737,23,256,24
57906_000718_Endzone_125,H67,808,20,333,19
57906_000718_Endzone_125,V39,497,25,302,23
57906_000718_Endzone_125,V57,596,22,230,17
57906_000718_Endzone_125,H47,537,24,256,25
57906_000718_Endzone_125,H70,806,18,317,20
57906_000718_Endzone_125,V27,730,18,245,17
57906_000718_Endzone_125,V49,592,22,245,22
57906_000718_Endzone_125,H72,756,22,272,29
57906_000718_Endzone_125,H85,580,22,184,24
57906_000718_Endzone_125,V23,706,22,231,22
57906_000718_Endzone_125,V58,870,22,260,22
57906_000718_Endzone_125,V55,700,23,487,21
57906_000718_Endzone_125,V21,564,24,248,24
57906_000718_Endzone_125,H68,989,26,329,27
57906_000718_Endzone_125,V98,564,22,270,20
57906_000718_Endzone_125,H55,562,8,320,14
57906_000718_Endzone_125,V93,520,22,308,23
57906_000718_Endzone_125,H14,948,26,311,24
57906_000718_Endzone_126,H72,754,24,272,30
57906_000718_Endzone_126,V58,893,22,333,21
57906_000718_Endzone_126,H55,538,24,255,25
57906_000718_Endzone_126,H26,738,22,258,22
57906_000718_Endzone_126,V93,560,8,318,16
57906_000718_Endzone_126,H67,472,20,328,24
57906_000718_Endzone_126,H70,986,28,332,28
57906_000718_Endzone_126,V98,869,23,260,23
57906_000718_Endzone_126,V23,592,22,244,24
57906_000718_Endzone_126,H81,559,9,270,18
57906_000718_Endzone_126,V39,578,22,186,24
57906_000718_Endzone_126,H14,576,14,273,17
57906_000718_Endzone_126,H87,698,23,489,21
57906_000718_Endzone_126,V55,794,25,388,25
57906_000718_Endzone_126,V91,806,22,332,20
57906_000718_Endzone_126,H47,562,11,247,21
57906_000718_Endzone_126,V57,708,22,233,25
57906_000718_Endzone_126,H68,502,24,302,22
57906_000718_Endzone_126,V49,804,18,318,18
57906_000718_Endzone_126,V27,523,20,312,18
57906_000718_Endzone_126,V21,950,28,311,26
57906_000718_Endzone_126,H85,569,18,257,20
57906_000718_Endzone_127,H14,824,20,335,22
57906_000718_Endzone_127,V21,706,22,234,26
57906_000718_Endzone_127,H26,804,22,330,22
57906_000718_Endzone_127,H67,984,28,334,28
57906_000718_Endzone_127,H87,595,22,228,20
57906_000718_Endzone_127,V58,799,16,318,17
57906_000718_Endzone_127,H68,557,11,268,20
57906_000718_Endzone_127,V55,738,22,259,21
57906_000718_Endzone_127,V57,888,15,260,20
57906_000718_Endzone_127,H72,752,22,272,29
57906_000718_Endzone_127,V49,574,13,257,25
57906_000718_Endzone_127,H70,526,16,304,23
57906_000718_Endzone_127,H85,538,22,254,23
57906_000718_Endzone_127,V39,576,25,183,24
57906_000718_Endzone_127,H81,696,23,490,22
57906_000718_Endzone_127,H47,590,24,245,24
57906_000718_Endzone_127,V27,515,25,287,22
57906_000718_Endzone_127,V93,558,20,250,22
57906_000718_Endzone_127,H55,950,28,312,26
57906_000718_Endzone_127,V91,903,22,331,19
57906_000718_Endzone_127,V98,504,24,304,22
57906_000718_Endzone_127,V23,868,24,261,22
57906_000718_Endzone_128,H55,508,28,303,25
57906_000718_Endzone_128,V98,950,26,312,24
57906_000718_Endzone_128,V23,988,27,360,26
57906_000718_Endzone_128,H67,581,19,182,21
57906_000718_Endzone_128,H85,888,14,261,19
57906_000718_Endzone_128,H70,981,28,338,26
57906_000718_Endzone_128,V21,588,24,244,23
57906_000718_Endzone_128,V93,800,18,318,17
57906_000718_Endzone_128,V27,514,23,287,20
57906_000718_Endzone_128,V58,717,18,256,20
57906_000718_Endzone_128,V39,707,22,236,26
57906_000718_Endzone_128,V49,804,22,330,22
57906_000718_Endzone_128,H68,868,21,263,20
57906_000718_Endzone_128,V57,738,22,262,20
57906_000718_Endzone_128,V91,749,22,273,29
57906_000718_Endzone_128,V55,692,24,492,22
57906_000718_Endzone_128,H87,606,21,234,19
57906_000718_Endzone_128,H26,536,21,254,24
57906_000718_Endzone_128,H72,568,18,257,20
57906_000718_Endzone_128,H14,555,16,251,19
57906_000718_Endzone_129,H70,536,22,254,22
57906_000718_Endzone_129,V49,822,24,391,21
57906_000718_Endzone_129,H87,745,23,274,28
57906_000718_Endzone_129,V93,588,24,244,22
57906_000718_Endzone_129,V55,708,18,237,23
57906_000718_Endzone_129,H47,605,23,233,24
57906_000718_Endzone_129,V58,513,25,304,23
57906_000718_Endzone_129,H14,976,32,342,25
57906_000718_Endzone_129,H68,736,22,262,18
57906_000718_Endzone_129,V21,868,20,264,19
57906_000718_Endzone_129,H26,764,14,271,19
57906_000718_Endzone_129,V39,950,24,312,25
57906_000718_Endzone_129,V91,690,24,493,21
57906_000718_Endzone_129,H81,788,20,318,20
57906_000718_Endzone_129,V57,886,14,260,19
57906_000718_Endzone_129,V23,553,18,250,18
57906_000718_Endzone_129,H72,872,16,254,12
57906_000718_Endzone_129,H67,804,20,328,20
57906_000718_Endzone_129,H55,716,18,255,21
57906_000718_Endzone_129,V27,513,25,286,22
57906_000718_Endzone_129,V98,566,19,256,22
57906_000718_Endzone_129,H85,570,20,188,18
57906_000718_Endzone_13,V93,400,22,300,16
57906_000718_Endzone_13,H72,130,24,215,27
57906_000718_Endzone_13,H47,315,19,313,16
57906_000718_Endzone_13,V57,873,21,303,17
57906_000718_Endzone_13,V23,574,19,299,14
57906_000718_Endzone_13,V27,614,20,164,29
57906_000718_Endzone_13,H26,988,22,272,28
57906_000718_Endzone_13,H70,438,21,268,28
57906_000718_Endzone_13,H68,776,22,290,17
57906_000718_Endzone_13,V91,326,20,252,26
57906_000718_Endzone_13,H67,673,19,279,17
57906_000718_Endzone_13,V39,359,20,170,29
57906_000718_Endzone_13,H87,476,22,297,17
57906_000718_Endzone_13,H55,820,20,279,25
57906_000718_Endzone_13,H81,668,17,472,23
57906_000718_Endzone_13,V21,677,22,299,21
57906_000718_Endzone_13,V49,803,19,179,27
57906_000718_Endzone_13,V58,674,21,413,17
57906_000718_Endzone_13,V98,622,22,276,26
57906_000718_Endzone_130,H14,516,26,305,23
57906_000718_Endzone_130,V91,866,22,261,22
57906_000718_Endzone_130,H70,686,24,496,22
57906_000718_Endzone_130,V93,549,13,251,18
57906_000718_Endzone_130,H55,534,18,253,21
57906_000718_Endzone_130,H67,822,24,388,22
57906_000718_Endzone_130,V21,709,19,242,19
57906_000718_Endzone_130,H72,562,22,257,23
57906_000718_Endzone_130,V39,604,26,233,23
57906_000718_Endzone_130,V98,793,15,322,16
57906_000718_Endzone_130,H81,569,21,187,19
57906_000718_Endzone_130,H26,948,26,312,26
57906_000718_Endzone_130,V55,802,20,330,18
57906_000718_Endzone_130,H47,714,18,256,20
57906_000718_Endzone_130,V23,534,22,269,31
57906_000718_Endzone_130,V49,514,22,288,20
57906_000718_Endzone_130,V57,974,28,344,26
57906_000718_Endzone_130,H68,886,12,263,19
57906_000718_Endzone_130,H85,744,23,274,29
57906_000718_Endzone_130,H87,586,22,244,20
57906_000718_Endzone_130,V27,732,22,256,20
57906_000718_Endzone_130,V58,776,18,310,12
57906_000718_Endzone_131,H87,730,22,255,19
57906_000718_Endzone_131,H14,714,18,260,18
57906_000718_Endzone_131,H26,864,20,252,15
57906_000718_Endzone_131,H68,568,22,188,19
57906_000718_Endzone_131,V57,536,16,278,22
57906_000718_Endzone_131,H55,532,19,252,23
57906_000718_Endzone_131,H47,804,20,328,19
57906_000718_Endzone_131,V27,520,26,303,23
57906_000718_Endzone_131,V39,866,20,263,22
57906_000718_Endzone_131,V49,558,16,309,21
57906_000718_Endzone_131,V55,558,18,260,20
57906_000718_Endzone_131,H67,740,22,276,28
57906_000718_Endzone_131,V21,828,22,336,20
57906_000718_Endzone_131,V98,584,23,242,22
57906_000718_Endzone_131,H85,572,16,268,16
57906_000718_Endzone_131,V93,970,28,347,26
57906_000718_Endzone_131,V23,606,24,232,26
57906_000718_Endzone_131,H81,946,24,311,27
57906_000718_Endzone_131,V91,706,22,244,22
57906_000718_Endzone_131,V58,793,16,320,15
57906_000718_Endzone_131,H72,684,22,498,22
57906_000718_Endzone_132,H85,606,28,232,27
57906_000718_Endzone_132,H14,831,20,336,18
57906_000718_Endzone_132,H55,707,22,244,27
57906_000718_Endzone_132,V91,530,18,250,23
57906_000718_Endzone_132,V58,803,20,326,19
57906_000718_Endzone_132,V98,967,29,348,26
57906_000718_Endzone_132,H26,546,18,283,23
57906_000718_Endzone_132,V21,555,17,310,20
57906_000718_Endzone_132,V49,727,25,256,22
57906_000718_Endzone_132,H70,568,21,187,19
57906_000718_Endzone_132,V57,534,15,290,20
57906_000718_Endzone_132,H68,679,24,500,22
57906_000718_Endzone_132,H67,880,20,333,20
57906_000718_Endzone_132,H87,946,24,311,27
57906_000718_Endzone_132,H47,862,20,252,15
57906_000718_Endzone_132,V55,582,24,242,24
57906_000718_Endzone_132,V93,790,16,321,19
57906_000718_Endzone_132,V39,558,20,258,22
57906_000718_Endzone_132,H81,864,20,264,20
57906_000718_Endzone_132,V23,524,21,305,21
57906_000718_Endzone_132,V27,737,25,276,30
57906_000718_Endzone_132,H72,954,22,337,20
57906_000718_Endzone_133,V57,528,18,248,21
57906_000718_Endzone_133,V39,534,16,276,18
57906_000718_Endzone_133,V58,944,24,311,27
57906_000718_Endzone_133,V21,567,20,187,19
57906_000718_Endzone_133,V93,732,21,258,19
57906_000718_Endzone_133,H67,580,25,241,23
57906_000718_Endzone_133,H81,608,24,231,28
57906_000718_Endzone_133,H47,858,20,251,20
57906_000718_Endzone_133,H26,571,17,268,17
57906_000718_Endzone_133,H87,550,12,315,21
57906_000718_Endzone_133,H85,528,18,301,19
57906_000718_Endzone_133,V91,804,19,326,18
57906_000718_Endzone_133,V23,704,22,244,27
57906_000718_Endzone_133,H72,676,24,502,22
57906_000718_Endzone_133,V55,736,22,276,28
57906_000718_Endzone_133,H14,551,10,246,16
57906_000718_Endzone_133,V49,791,16,326,20
57906_000718_Endzone_133,V27,818,28,382,26
57906_000718_Endzone_133,H55,554,22,257,22
57906_000718_Endzone_133,V98,964,28,350,26
57906_000718_Endzone_133,H70,540,17,262,17
57906_000718_Endzone_133,H68,832,22,350,24
57906_000718_Endzone_134,V93,704,22,248,28
57906_000718_Endzone_134,H72,607,28,231,26
57906_000718_Endzone_134,H68,792,16,327,20
57906_000718_Endzone_134,H67,729,22,260,18
57906_000718_Endzone_134,V55,733,23,273,29
57906_000718_Endzone_134,H55,708,16,241,11
57906_000718_Endzone_134,H26,570,18,268,16
57906_000718_Endzone_134,V27,542,15,272,20
57906_000718_Endzone_134,H47,806,18,324,18
57906_000718_Endzone_134,V98,674,23,506,22
57906_000718_Endzone_134,V49,861,20,264,20
57906_000718_Endzone_134,H81,820,28,380,26
57906_000718_Endzone_134,V39,555,22,257,22
57906_000718_Endzone_134,H70,836,20,337,19
57906_000718_Endzone_134,H85,577,19,176,22
57906_000718_Endzone_134,H87,941,29,312,29
57906_000718_Endzone_134,V57,578,22,240,22
57906_000718_Endzone_134,H14,546,16,246,20
57906_000718_Endzone_134,V21,854,22,250,18
57906_000718_Endzone_134,V91,532,24,306,20
57906_000718_Endzone_134,V58,960,28,351,28
57906_000718_Endzone_134,V23,526,18,247,20
57906_000718_Endzone_135,V91,942,22,312,28
57906_000718_Endzone_135,V23,543,13,247,22
57906_000718_Endzone_135,V55,731,24,274,29
57906_000718_Endzone_135,H72,704,20,249,27
57906_000718_Endzone_135,H68,669,25,508,22
57906_000718_Endzone_135,H81,606,30,230,28
57906_000718_Endzone_135,H70,728,22,262,16
57906_000718_Endzone_135,H55,581,15,283,16
57906_000718_Endzone_135,V39,578,18,177,18
57906_000718_Endzone_135,H47,553,21,259,20
57906_000718_Endzone_135,H14,576,22,239,21
57906_000718_Endzone_135,H87,830,24,356,27
57906_000718_Endzone_135,V27,564,21,186,20
57906_000718_Endzone_135,H26,806,18,322,18
57906_000718_Endzone_135,V93,558,24,315,30
57906_000718_Endzone_135,V21,824,26,378,25
57906_000718_Endzone_135,V58,958,27,353,27
57906_000718_Endzone_135,H85,858,20,262,21
57906_000718_Endzone_135,V57,542,17,315,23
57906_000718_Endzone_135,V49,788,20,326,24
57906_000718_Endzone_135,H67,776,22,352,24
57906_000718_Endzone_135,V98,527,19,248,20
57906_000718_Endzone_136,V49,538,18,288,20
57906_000718_Endzone_136,V39,728,24,259,19
57906_000718_Endzone_136,V57,576,20,175,20
57906_000718_Endzone_136,V93,851,20,249,21
57906_000718_Endzone_136,H85,576,24,238,23
57906_000718_Endzone_136,H68,775,22,353,25
57906_000718_Endzone_136,H14,956,28,354,26
57906_000718_Endzone_136,V98,611,24,230,29
57906_000718_Endzone_136,V21,733,22,274,30
57906_000718_Endzone_136,H55,666,24,510,23
57906_000718_Endzone_136,H72,564,20,186,20
57906_000718_Endzone_136,H67,704,22,246,28
57906_000718_Endzone_136,H47,786,22,325,25
57906_000718_Endzone_136,V23,938,25,313,27
57906_000718_Endzone_136,V58,558,24,314,28
57906_000718_Endzone_136,V27,807,19,320,18
57906_000718_Endzone_136,H26,536,22,318,25
57906_000718_Endzone_136,H70,536,16,269,23
57906_000718_Endzone_136,H87,525,21,246,22
57906_000718_Endzone_136,H81,552,20,258,20
57906_000718_Endzone_136,V55,568,16,266,16
57906_000718_Endzone_136,V91,716,18,279,20
57906_000718_Endzone_137,H72,558,24,312,29
57906_000718_Endzone_137,V55,782,22,326,26
57906_000718_Endzone_137,V21,574,26,238,23
57906_000718_Endzone_137,H70,574,19,176,20
57906_000718_Endzone_137,V98,790,19,354,25
57906_000718_Endzone_137,H81,562,20,187,19
57906_000718_Endzone_137,H67,836,24,346,24
57906_000718_Endzone_137,V23,536,22,321,22
57906_000718_Endzone_137,V49,952,28,354,29
57906_000718_Endzone_137,H55,806,22,319,18
57906_000718_Endzone_137,H14,839,18,267,22
57906_000718_Endzone_137,H47,662,24,514,24
57906_000718_Endzone_137,V39,731,22,276,28
57906_000718_Endzone_137,H87,550,21,257,21
57906_000718_Endzone_137,V91,611,25,230,28
57906_000718_Endzone_137,H85,772,22,355,26
57906_000718_Endzone_137,V93,856,17,265,18
57906_000718_Endzone_137,H68,848,20,248,22
57906_000718_Endzone_137,V27,936,24,313,26
57906_000718_Endzone_137,H26,722,18,257,20
57906_000718_Endzone_137,V58,531,19,244,26
57906_000718_Endzone_137,V57,706,20,250,27
57906_000718_Endzone_138,H47,780,22,326,26
57906_000718_Endzone_138,V91,853,18,264,20
57906_000718_Endzone_138,V93,547,19,257,19
57906_000718_Endzone_138,V57,808,20,316,19
57906_000718_Endzone_138,H87,950,28,355,28
57906_000718_Endzone_138,H14,561,21,185,21
57906_000718_Endzone_138,H67,848,20,248,21
57906_000718_Endzone_138,V58,526,22,244,25
57906_000718_Endzone_138,H70,724,22,262,17
57906_000718_Endzone_138,H68,573,23,236,22
57906_000718_Endzone_138,V23,544,21,307,21
57906_000718_Endzone_138,H81,825,26,368,27
57906_000718_Endzone_138,H55,730,22,276,29
57906_000718_Endzone_138,V21,932,26,314,26
57906_000718_Endzone_138,H26,528,20,285,19
57906_000718_Endzone_138,V49,612,24,229,29
57906_000718_Endzone_138,V27,659,22,516,24
57906_000718_Endzone_138,V39,770,22,355,27
57906_000718_Endzone_138,V55,561,21,310,20
57906_000718_Endzone_138,H85,702,22,250,25
57906_000718_Endzone_138,H72,528,18,269,18
57906_000718_Endzone_138,V98,562,18,268,17
57906_000718_Endzone_139,V91,787,21,362,24
57906_000718_Endzone_139,H70,703,19,294,23
57906_000718_Endzone_139,V98,572,22,236,24
57906_000718_Endzone_139,H72,770,21,357,26
57906_000718_Endzone_139,V23,574,17,177,19
57906_000718_Endzone_139,H55,780,20,326,26
57906_000718_Endzone_139,V49,730,21,276,29
57906_000718_Endzone_139,H47,702,22,250,26
57906_000718_Endzone_139,H68,544,24,309,22
57906_000718_Endzone_139,H14,807,20,314,20
57906_000718_Endzone_139,H67,566,15,308,15
57906_000718_Endzone_139,V27,721,16,257,19
57906_000718_Endzone_139,V93,523,21,244,25
57906_000718_Endzone_139,V58,560,20,185,19
57906_000718_Endzone_139,H85,526,20,282,22
57906_000718_Endzone_139,V55,612,24,229,29
57906_000718_Endzone_139,V21,656,24,519,23
57906_000718_Endzone_139,H81,928,24,312,28
57906_000718_Endzone_139,V57,846,20,247,20
57906_000718_Endzone_139,V39,946,30,354,30
57906_000718_Endzone_139,H26,850,18,263,20
57906_000718_Endzone_139,H87,546,20,258,20
57906_000718_Endzone_14,H47,872,20,302,17
57906_000718_Endzone_14,H55,820,20,278,26
57906_000718_Endzone_14,H70,778,22,288,17
57906_000718_Endzone_14,H87,668,17,472,22
57906_000718_Endzone_14,V27,802,20,178,28
57906_000718_Endzone_14,V55,130,24,215,27
57906_000718_Endzone_14,H67,359,20,169,30
57906_000718_Endzone_14,H72,678,22,298,21
57906_000718_Endzone_14,V93,477,20,296,17
57906_000718_Endzone_14,H81,575,20,297,15
57906_000718_Endzone_14,H85,438,22,267,28
57906_000718_Endzone_14,V39,672,20,278,16
57906_000718_Endzone_14,V21,316,18,312,16
57906_000718_Endzone_14,V58,674,22,412,17
57906_000718_Endzone_14,V49,622,24,275,27
57906_000718_Endzone_14,V57,326,20,252,26
57906_000718_Endzone_14,H26,988,22,272,28
57906_000718_Endzone_14,H68,401,21,299,17
57906_000718_Endzone_14,V98,614,20,163,30
57906_000718_Endzone_140,H67,521,24,242,27
57906_000718_Endzone_140,H81,576,20,315,19
57906_000718_Endzone_140,V58,778,22,326,26
57906_000718_Endzone_140,H68,718,22,260,22
57906_000718_Endzone_140,H70,946,28,354,30
57906_000718_Endzone_140,V27,654,22,522,20
57906_000718_Endzone_140,V23,701,19,247,25
57906_000718_Endzone_140,H85,808,22,312,20
57906_000718_Endzone_140,V91,543,21,257,20
57906_000718_Endzone_140,V57,612,24,228,30
57906_000718_Endzone_140,V98,561,20,184,21
57906_000718_Endzone_140,V21,580,22,192,21
57906_000718_Endzone_140,V39,768,24,356,28
57906_000718_Endzone_140,H47,788,20,358,24
57906_000718_Endzone_140,V49,558,18,318,22
57906_000718_Endzone_140,V55,572,24,234,27
57906_000718_Endzone_140,H55,846,20,245,19
57906_000718_Endzone_140,H72,597,19,226,25
57906_000718_Endzone_140,H26,848,20,262,20
57906_000718_Endzone_140,H87,522,16,358,20
57906_000718_Endzone_140,H14,926,24,315,26
57906_000718_Endzone_140,V93,729,23,275,30
57906_000718_Endzone_141,V91,548,26,311,23
57906_000718_Endzone_141,V21,720,18,266,18
57906_000718_Endzone_141,H26,612,24,227,31
57906_000718_Endzone_141,H14,922,26,314,26
57906_000718_Endzone_141,V58,810,24,310,19
57906_000718_Endzone_141,V39,667,17,294,22
57906_000718_Endzone_141,H55,650,22,522,26
57906_000718_Endzone_141,V57,944,26,356,28
57906_000718_Endzone_141,H47,929,25,338,21
57906_000718_Endzone_141,V98,523,24,240,28
57906_000718_Endzone_141,H72,776,24,328,26
57906_000718_Endzone_141,H67,521,19,357,22
57906_000718_Endzone_141,V55,540,22,256,21
57906_000718_Endzone_141,V49,784,22,363,25
57906_000718_Endzone_141,H81,848,18,261,20
57906_000718_Endzone_141,V93,563,20,183,20
57906_000718_Endzone_141,V27,844,22,244,19
57906_000718_Endzone_141,H85,702,22,250,25
57906_000718_Endzone_141,V23,572,26,233,23
57906_000718_Endzone_141,H87,574,19,314,18
57906_000718_Endzone_141,H68,766,20,359,27
57906_000718_Endzone_141,H70,729,23,275,30
57906_000718_Endzone_142,V55,647,23,524,24
57906_000718_Endzone_142,V93,572,24,232,22
57906_000718_Endzone_142,H85,548,24,320,23
57906_000718_Endzone_142,V21,578,16,177,19
57906_000718_Endzone_142,V91,826,20,366,20
57906_000718_Endzone_142,H55,572,20,314,16
57906_000718_Endzone_142,H72,847,19,261,20
57906_000718_Endzone_142,V57,844,22,244,18
57906_000718_Endzone_142,H70,703,20,250,22
57906_000718_Endzone_142,V27,615,21,226,30
57906_000718_Endzone_142,V49,920,20,314,26
57906_000718_Endzone_142,V98,519,26,242,26
57906_000718_Endzone_142,H87,562,22,184,19
57906_000718_Endzone_142,H68,928,20,340,19
57906_000718_Endzone_142,H47,732,22,276,30
57906_000718_Endzone_142,V23,767,20,363,24
57906_000718_Endzone_142,V58,539,22,256,22
57906_000718_Endzone_142,V39,784,24,362,26
57906_000718_Endzone_142,H67,940,28,355,28
57906_000718_Endzone_142,H26,814,22,309,20
57906_000718_Endzone_142,H81,776,22,328,26
57906_000718_Endzone_142,H14,716,20,270,20
57906_000718_Endzone_143,H70,568,19,183,20
57906_000718_Endzone_143,V27,846,20,261,19
57906_000718_Endzone_143,H55,563,23,305,24
57906_000718_Endzone_143,H81,816,22,307,20
57906_000718_Endzone_143,V93,782,24,366,25
57906_000718_Endzone_143,H87,550,24,321,24
57906_000718_Endzone_143,H72,844,22,244,20
57906_000718_Endzone_143,V98,732,23,278,28
